def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
ARI,2001,12,1.0,5.0,163.0,103.0,1137.0,108.0,103.0,1137.0,33.0,503.0,432.0,50.0,8.0,3.0,8.0,1.0,156.0
ARI,2001,13,2.0,6.0,175.0,113.0,1201.0,118.0,113.0,1201.0,35.0,470.0,454.0,58.0,9.0,4.0,9.0,0.0,169.0
ARI,2001,14,2.0,5.0,177.0,117.0,1256.0,112.0,117.0,1256.0,35.0,473.0,398.0,55.0,9.0,4.0,9.0,0.0,171.0
ARI,2001,15,2.0,2.0,147.0,95.0,967.0,115.0,95.0,967.0,29.0,321.0,454.0,55.0,8.0,2.0,8.0,0.0,145.0
ARI,2001,16,2.0,4.0,132.0,78.0,835.0,132.0,78.0,835.0,30.0,333.0,544.0,63.0,7.0,2.0,7.0,0.0,127.0
ARI,2002,2,0.0,1.0,40.0,28.0,327.0,32.0,28.0,327.0,10.0,126.0,122.0,17.0,3.0,1.0,3.0,0.0,39.0
ARI,2002,3,1.0,1.0,87.0,57.0,679.0,61.0,57.0,679.0,18.0,239.0,203.0,30.0,4.0,1.0,4.0,0.0,85.0
ARI,2002,4,1.0,2.0,118.0,74.0,860.0,95.0,74.0,860.0,24.0,355.0,328.0,41.0,4.0,3.0,4.0,0.0,115.0
ARI,2002,5,2.0,4.0,154.0,93.0,1059.0,112.0,93.0,1059.0,32.0,465.0,395.0,48.0,4.0,4.0,4.0,0.0,150.0
ARI,2002,7,4.0,5.0,148.0,85.0,928.0,104.0,85.0,928.0,31.0,476.0,331.0,38.0,2.0,3.0,2.0,0.0,144.0
ARI,2002,8,3.0,9.0,123.0,69.0,778.0,111.0,69.0,778.0,28.0,441.0,398.0,43.0,2.0,3.0,2.0,0.0,119.0
ARI,2002,9,3.0,8.0,120.0,70.0,849.0,106.0,70.0,849.0,23.0,346.0,378.0,46.0,6.0,2.0,6.0,0.0,117.0
ARI,2002,10,2.0,8.0,113.0,71.0,895.0,125.0,71.0,895.0,21.0,319.0,503.0,60.0,8.0,2.0,8.0,0.0,111.0
ARI,2002,11,0.0,6.0,110.0,74.0,959.0,137.0,74.0,959.0,15.0,234.0,596.0,70.0,8.0,4.0,8.0,0.0,109.0
ARI,2002,12,1.0,3.0,113.0,81.0,1012.0,144.0,81.0,1012.0,15.0,255.0,660.0,78.0,11.0,5.0,11.0,0.0,112.0
ARI,2002,13,1.0,4.0,130.0,90.0,1100.0,152.0,90.0,1100.0,23.0,355.0,742.0,84.0,10.0,6.0,10.0,0.0,128.0
ARI,2002,14,2.0,2.0,126.0,88.0,1121.0,153.0,88.0,1121.0,24.0,427.0,768.0,87.0,11.0,8.0,11.0,1.0,124.0
ARI,2002,15,3.0,2.0,134.0,85.0,1013.0,132.0,85.0,1013.0,34.0,630.0,668.0,77.0,11.0,6.0,11.0,2.0,130.0
ARI,2002,16,2.0,3.0,149.0,89.0,1077.0,108.0,89.0,1077.0,34.0,694.0,522.0,60.0,9.0,5.0,9.0,2.0,145.0
ARI,2003,2,0.0,0.0,30.0,17.0,195.0,23.0,17.0,195.0,9.0,196.0,66.0,9.0,4.0,0.0,4.0,1.0,30.0
ARI,2003,3,0.0,0.0,51.0,27.0,390.0,53.0,27.0,390.0,12.0,246.0,196.0,25.0,6.0,2.0,6.0,1.0,51.0
ARI,2003,4,1.0,1.0,84.0,50.0,635.0,76.0,50.0,635.0,21.0,400.0,262.0,37.0,7.0,2.0,7.0,1.0,84.0
ARI,2003,5,1.0,2.0,126.0,78.0,907.0,117.0,78.0,907.0,24.0,493.0,395.0,56.0,9.0,4.0,9.0,1.0,126.0
ARI,2003,6,1.0,3.0,127.0,81.0,989.0,130.0,81.0,989.0,24.0,413.0,426.0,60.0,7.0,4.0,7.0,0.0,127.0
ARI,2003,8,1.0,3.0,124.0,80.0,869.0,138.0,80.0,869.0,22.0,379.0,509.0,64.0,5.0,2.0,5.0,0.0,124.0
ARI,2003,9,1.0,2.0,119.0,72.0,779.0,142.0,72.0,779.0,14.0,257.0,549.0,64.0,4.0,4.0,4.0,0.0,119.0
ARI,2003,10,1.0,3.0,115.0,65.0,725.0,119.0,65.0,725.0,17.0,229.0,464.0,53.0,3.0,3.0,3.0,0.0,114.0
ARI,2003,11,2.0,2.0,108.0,57.0,607.0,110.0,57.0,607.0,13.0,199.0,454.0,49.0,4.0,3.0,4.0,1.0,107.0
ARI,2003,12,2.0,2.0,125.0,77.0,924.0,105.0,77.0,924.0,19.0,314.0,330.0,44.0,7.0,5.0,7.0,1.0,123.0
ARI,2003,13,2.0,6.0,141.0,90.0,1098.0,104.0,90.0,1098.0,26.0,420.0,341.0,46.0,8.0,4.0,8.0,1.0,139.0
ARI,2003,14,3.0,4.0,140.0,91.0,1164.0,122.0,91.0,1164.0,20.0,355.0,447.0,57.0,9.0,5.0,9.0,1.0,139.0
ARI,2003,15,3.0,4.0,145.0,99.0,1272.0,131.0,99.0,1272.0,16.0,296.0,592.0,67.0,10.0,8.0,10.0,0.0,144.0
ARI,2003,16,4.0,5.0,142.0,90.0,1116.0,116.0,90.0,1116.0,12.0,236.0,570.0,61.0,8.0,6.0,8.0,0.0,142.0
ARI,2004,2,2.0,1.0,34.0,23.0,272.0,30.0,23.0,272.0,7.0,47.0,176.0,18.0,1.0,0.0,1.0,0.0,34.0
ARI,2004,3,3.0,3.0,60.0,38.0,491.0,72.0,38.0,491.0,12.0,100.0,348.0,42.0,3.0,0.0,3.0,0.0,60.0
ARI,2004,4,6.0,4.0,80.0,48.0,606.0,101.0,48.0,606.0,12.0,100.0,542.0,53.0,3.0,0.0,3.0,0.0,79.0
ARI,2004,5,8.0,4.0,120.0,72.0,848.0,115.0,72.0,848.0,18.0,207.0,583.0,56.0,3.0,0.0,3.0,0.0,119.0
ARI,2004,7,8.0,3.0,143.0,87.0,993.0,104.0,87.0,993.0,23.0,311.0,464.0,44.0,4.0,0.0,4.0,1.0,142.0
ARI,2004,8,7.0,5.0,158.0,86.0,961.0,76.0,86.0,961.0,26.0,345.0,369.0,26.0,3.0,0.0,3.0,1.0,156.0
ARI,2004,9,4.0,4.0,155.0,84.0,927.0,85.0,84.0,927.0,27.0,352.0,303.0,26.0,5.0,2.0,5.0,1.0,154.0
ARI,2004,10,3.0,5.0,151.0,78.0,943.0,102.0,78.0,943.0,29.0,378.0,430.0,36.0,6.0,3.0,6.0,1.0,149.0
ARI,2004,11,1.0,5.0,125.0,59.0,719.0,111.0,59.0,719.0,23.0,283.0,520.0,45.0,5.0,4.0,5.0,0.0,122.0
ARI,2004,12,1.0,2.0,111.0,58.0,692.0,124.0,58.0,692.0,19.0,250.0,600.0,51.0,6.0,7.0,6.0,0.0,109.0
ARI,2004,13,1.0,2.0,115.0,63.0,804.0,124.0,63.0,804.0,22.0,253.0,618.0,57.0,5.0,5.0,5.0,0.0,113.0
ARI,2004,14,0.0,2.0,106.0,60.0,742.0,125.0,60.0,742.0,22.0,200.0,665.0,62.0,5.0,5.0,5.0,0.0,105.0
ARI,2004,15,1.0,2.0,109.0,59.0,740.0,138.0,59.0,740.0,21.0,202.0,686.0,65.0,7.0,5.0,7.0,0.0,109.0
ARI,2004,16,2.0,2.0,118.0,63.0,769.0,121.0,63.0,769.0,26.0,262.0,551.0,56.0,5.0,2.0,5.0,0.0,118.0
ARI,2005,2,0.0,2.0,23.0,10.0,172.0,25.0,10.0,172.0,11.0,317.0,121.0,10.0,2.0,2.0,2.0,2.0,23.0
ARI,2005,3,0.0,3.0,52.0,28.0,388.0,47.0,28.0,388.0,16.0,380.0,229.0,18.0,3.0,3.0,3.0,2.0,52.0
ARI,2005,4,0.0,3.0,84.0,49.0,672.0,84.0,49.0,672.0,21.0,451.0,392.0,36.0,3.0,7.0,3.0,2.0,84.0
ARI,2005,5,3.0,4.0,115.0,66.0,832.0,98.0,66.0,832.0,25.0,496.0,443.0,40.0,3.0,7.0,3.0,2.0,112.0
ARI,2005,7,4.0,3.0,121.0,74.0,903.0,100.0,74.0,903.0,18.0,274.0,409.0,42.0,3.0,6.0,3.0,0.0,117.0
ARI,2005,8,6.0,3.0,137.0,82.0,956.0,106.0,82.0,956.0,18.0,309.0,391.0,44.0,3.0,5.0,3.0,0.0,132.0
ARI,2005,9,7.0,3.0,129.0,80.0,892.0,101.0,80.0,892.0,19.0,346.0,374.0,40.0,4.0,3.0,4.0,0.0,122.0
ARI,2005,10,4.0,2.0,118.0,76.0,894.0,120.0,76.0,894.0,21.0,472.0,531.0,53.0,5.0,6.0,5.0,0.0,114.0
ARI,2005,11,3.0,1.0,120.0,79.0,882.0,125.0,79.0,882.0,24.0,500.0,601.0,54.0,6.0,5.0,6.0,0.0,117.0
ARI,2005,12,3.0,0.0,118.0,86.0,998.0,109.0,94.0,998.0,26.0,535.0,517.0,47.0,8.0,5.0,8.0,0.0,116.0
ARI,2005,13,2.0,0.0,122.0,81.0,911.0,110.0,89.0,911.0,27.0,574.0,533.0,47.0,7.0,5.0,7.0,1.0,122.0
ARI,2005,14,3.0,3.0,126.0,84.0,934.0,97.0,92.0,934.0,28.0,480.0,376.0,38.0,6.0,3.0,6.0,1.0,123.0
ARI,2005,15,3.0,6.0,123.0,81.0,825.0,99.0,89.0,825.0,25.0,493.0,328.0,39.0,3.0,4.0,3.0,2.0,119.0
ARI,2005,16,2.0,7.0,113.0,70.0,590.0,122.0,70.0,590.0,24.0,454.0,441.0,54.0,0.0,7.0,0.0,2.0,108.0
ARI,2006,2,2.0,0.0,40.0,23.0,288.0,18.0,23.0,288.0,11.0,240.0,107.0,10.0,1.0,2.0,1.0,0.0,38.0
ARI,2006,3,2.0,2.0,67.0,35.0,509.0,54.0,35.0,509.0,12.0,257.0,253.0,27.0,2.0,4.0,2.0,0.0,64.0
ARI,2006,4,4.0,2.0,98.0,56.0,818.0,82.0,56.0,818.0,14.0,271.0,316.0,35.0,3.0,4.0,3.0,0.0,95.0
ARI,2006,5,4.0,3.0,120.0,69.0,971.0,122.0,69.0,971.0,15.0,281.0,578.0,52.0,3.0,5.0,3.0,0.0,117.0
ARI,2006,6,4.0,3.0,118.0,72.0,971.0,126.0,72.0,971.0,11.0,205.0,510.0,48.0,4.0,3.0,4.0,0.0,117.0
ARI,2006,7,6.0,5.0,128.0,74.0,894.0,106.0,74.0,894.0,22.0,446.0,402.0,38.0,3.0,1.0,3.0,1.0,128.0
ARI,2006,8,7.0,7.0,132.0,72.0,864.0,115.0,72.0,864.0,20.0,432.0,476.0,43.0,3.0,2.0,3.0,1.0,132.0
ARI,2006,10,7.0,6.0,135.0,76.0,891.0,114.0,76.0,891.0,22.0,482.0,417.0,49.0,4.0,4.0,4.0,1.0,135.0
ARI,2006,11,5.0,6.0,126.0,70.0,911.0,126.0,70.0,911.0,18.0,384.0,504.0,54.0,4.0,5.0,4.0,1.0,126.0
ARI,2006,12,3.0,3.0,127.0,79.0,1015.0,130.0,79.0,1015.0,8.0,149.0,534.0,55.0,4.0,6.0,4.0,0.0,127.0
ARI,2006,13,1.0,1.0,133.0,87.0,1007.0,126.0,87.0,1007.0,10.0,198.0,554.0,59.0,6.0,6.0,6.0,0.0,130.0
ARI,2006,14,1.0,4.0,153.0,97.0,1141.0,110.0,97.0,1141.0,15.0,331.0,458.0,50.0,7.0,3.0,7.0,0.0,149.0
ARI,2006,15,4.0,4.0,152.0,97.0,1076.0,105.0,97.0,1076.0,20.0,433.0,452.0,56.0,8.0,2.0,8.0,0.0,148.0
ARI,2006,16,5.0,4.0,145.0,95.0,1089.0,123.0,95.0,1089.0,26.0,589.0,490.0,66.0,10.0,3.0,10.0,0.0,141.0
ARI,2007,2,1.0,0.0,31.0,15.0,126.0,22.0,15.0,126.0,10.0,109.0,92.0,9.0,0.0,2.0,0.0,0.0,31.0
ARI,2007,3,2.0,0.0,67.0,37.0,407.0,46.0,37.0,407.0,14.0,177.0,176.0,18.0,1.0,3.0,1.0,0.0,67.0
ARI,2007,4,3.0,0.0,104.0,65.0,688.0,76.0,65.0,688.0,19.0,320.0,305.0,33.0,2.0,3.0,2.0,1.0,104.0
ARI,2007,5,3.0,2.0,136.0,82.0,932.0,102.0,82.0,932.0,20.0,342.0,382.0,43.0,4.0,3.0,4.0,1.0,136.0
ARI,2007,6,2.0,5.0,148.0,91.0,1068.0,103.0,91.0,1068.0,17.0,405.0,413.0,44.0,7.0,1.0,7.0,1.0,147.0
ARI,2007,7,1.0,5.0,145.0,89.0,993.0,109.0,89.0,993.0,20.0,406.0,510.0,47.0,7.0,1.0,7.0,1.0,144.0
ARI,2007,9,0.0,6.0,126.0,73.0,807.0,107.0,73.0,807.0,19.0,379.0,454.0,43.0,6.0,3.0,6.0,0.0,125.0
ARI,2007,10,0.0,4.0,122.0,74.0,759.0,127.0,74.0,759.0,22.0,422.0,539.0,51.0,5.0,4.0,5.0,0.0,119.0
ARI,2007,11,3.0,3.0,124.0,82.0,793.0,112.0,82.0,793.0,22.0,357.0,398.0,42.0,4.0,5.0,4.0,0.0,122.0
ARI,2007,12,4.0,7.0,143.0,99.0,916.0,102.0,99.0,916.0,25.0,462.0,289.0,41.0,5.0,4.0,5.0,0.0,141.0
ARI,2007,13,4.0,6.0,164.0,112.0,1077.0,99.0,112.0,1077.0,28.0,510.0,353.0,43.0,7.0,4.0,7.0,0.0,162.0
ARI,2007,14,6.0,8.0,177.0,115.0,1185.0,74.0,115.0,1185.0,30.0,524.0,275.0,36.0,8.0,3.0,8.0,0.0,175.0
ARI,2007,15,3.0,6.0,165.0,105.0,1161.0,94.0,105.0,1161.0,29.0,494.0,373.0,46.0,10.0,2.0,10.0,0.0,161.0
ARI,2007,16,4.0,2.0,143.0,94.0,1147.0,103.0,94.0,1147.0,25.0,423.0,415.0,49.0,10.0,4.0,10.0,0.0,138.0
ARI,2008,2,3.0,1.0,20.0,14.0,195.0,20.0,14.0,195.0,0.0,0.0,108.0,11.0,0.0,1.0,0.0,0.0,20.0
ARI,2008,3,3.0,1.0,52.0,31.0,374.0,44.0,31.0,374.0,4.0,81.0,180.0,19.0,0.0,2.0,0.0,0.0,52.0
ARI,2008,4,3.0,1.0,83.0,54.0,578.0,75.0,54.0,578.0,9.0,141.0,316.0,36.0,2.0,3.0,2.0,0.0,83.0
ARI,2008,5,3.0,2.0,117.0,78.0,867.0,101.0,78.0,867.0,12.0,184.0,405.0,48.0,8.0,3.0,8.0,0.0,117.0
ARI,2008,6,3.0,2.0,121.0,82.0,910.0,98.0,82.0,910.0,15.0,231.0,381.0,45.0,9.0,3.0,9.0,0.0,121.0
ARI,2008,8,4.0,2.0,127.0,89.0,1052.0,96.0,89.0,1052.0,16.0,254.0,382.0,46.0,12.0,2.0,12.0,0.0,126.0
ARI,2008,9,5.0,2.0,124.0,86.0,1096.0,94.0,86.0,1096.0,15.0,280.0,359.0,41.0,12.0,2.0,12.0,0.0,123.0
ARI,2008,10,6.0,3.0,123.0,78.0,993.0,88.0,78.0,993.0,23.0,417.0,331.0,36.0,8.0,2.0,8.0,0.0,122.0
ARI,2008,11,4.0,4.0,139.0,79.0,972.0,99.0,79.0,972.0,20.0,370.0,366.0,39.0,9.0,1.0,9.0,0.0,137.0
ARI,2008,12,4.0,7.0,130.0,72.0,821.0,99.0,72.0,821.0,17.0,309.0,336.0,39.0,7.0,3.0,7.0,0.0,129.0
ARI,2008,13,3.0,7.0,135.0,78.0,813.0,97.0,78.0,813.0,19.0,428.0,310.0,36.0,8.0,3.0,8.0,0.0,134.0
ARI,2008,14,3.0,5.0,141.0,89.0,887.0,117.0,89.0,887.0,11.0,259.0,434.0,52.0,10.0,5.0,10.0,0.0,138.0
ARI,2008,15,4.0,4.0,139.0,92.0,898.0,114.0,92.0,898.0,20.0,435.0,400.0,50.0,9.0,5.0,9.0,0.0,137.0
ARI,2008,16,4.0,1.0,127.0,86.0,891.0,136.0,86.0,891.0,23.0,502.0,596.0,62.0,12.0,3.0,12.0,1.0,125.0
ARI,2009,2,1.0,0.0,31.0,18.0,209.0,25.0,18.0,209.0,0.0,0.0,21.0,5.0,1.0,1.0,1.0,0.0,31.0
ARI,2009,3,3.0,1.0,74.0,41.0,491.0,45.0,41.0,491.0,5.0,96.0,113.0,14.0,3.0,1.0,3.0,0.0,74.0
ARI,2009,5,3.0,2.0,109.0,65.0,870.0,76.0,65.0,870.0,6.0,117.0,239.0,28.0,7.0,1.0,7.0,0.0,109.0
ARI,2009,6,3.0,3.0,159.0,100.0,1241.0,97.0,100.0,1241.0,16.0,334.0,284.0,36.0,9.0,2.0,9.0,0.0,159.0
ARI,2009,7,3.0,4.0,158.0,93.0,1186.0,84.0,93.0,1186.0,23.0,409.0,279.0,33.0,8.0,1.0,8.0,0.0,157.0
ARI,2009,8,2.0,6.0,152.0,89.0,1147.0,90.0,89.0,1147.0,26.0,397.0,294.0,35.0,7.0,2.0,7.0,0.0,151.0
ARI,2009,9,2.0,5.0,132.0,72.0,858.0,103.0,72.0,858.0,29.0,446.0,438.0,42.0,4.0,4.0,4.0,0.0,131.0
ARI,2009,10,2.0,5.0,129.0,66.0,856.0,94.0,66.0,856.0,25.0,303.0,463.0,41.0,5.0,3.0,5.0,0.0,128.0
ARI,2009,11,1.0,6.0,152.0,82.0,1033.0,108.0,82.0,1033.0,26.0,353.0,618.0,51.0,6.0,4.0,6.0,0.0,152.0
ARI,2009,12,0.0,4.0,152.0,82.0,1005.0,109.0,82.0,1005.0,23.0,379.0,634.0,49.0,5.0,4.0,5.0,0.0,152.0
ARI,2009,13,1.0,4.0,180.0,102.0,1302.0,88.0,102.0,1302.0,21.0,372.0,527.0,40.0,5.0,3.0,5.0,0.0,180.0
ARI,2009,14,1.0,5.0,178.0,103.0,1208.0,96.0,103.0,1208.0,21.0,371.0,519.0,40.0,4.0,3.0,4.0,0.0,178.0
ARI,2009,15,1.0,5.0,160.0,95.0,1021.0,106.0,95.0,1021.0,19.0,284.0,537.0,45.0,5.0,3.0,5.0,0.0,160.0
ARI,2009,16,2.0,6.0,154.0,92.0,942.0,106.0,92.0,942.0,21.0,328.0,575.0,47.0,5.0,4.0,5.0,0.0,154.0
ARI,2010,2,0.0,3.0,55.0,32.0,253.0,24.0,32.0,253.0,7.0,101.0,85.0,10.0,1.0,0.0,1.0,0.0,55.0
ARI,2010,3,1.0,3.0,87.0,53.0,478.0,69.0,53.0,478.0,12.0,182.0,306.0,32.0,4.0,2.0,4.0,0.0,87.0
ARI,2010,4,1.0,4.0,121.0,70.0,733.0,102.0,70.0,733.0,19.0,297.0,439.0,43.0,5.0,3.0,5.0,0.0,121.0
ARI,2010,5,2.0,4.0,142.0,86.0,982.0,140.0,86.0,982.0,25.0,385.0,619.0,58.0,7.0,5.0,7.0,0.0,140.0
ARI,2010,7,3.0,4.0,126.0,78.0,1008.0,138.0,78.0,1008.0,25.0,418.0,619.0,58.0,8.0,5.0,8.0,0.0,124.0
ARI,2010,8,3.0,4.0,132.0,77.0,975.0,129.0,77.0,975.0,23.0,382.0,542.0,49.0,6.0,3.0,6.0,0.0,130.0
ARI,2010,9,5.0,3.0,123.0,78.0,998.0,126.0,78.0,998.0,22.0,381.0,563.0,50.0,6.0,4.0,6.0,0.0,121.0
ARI,2010,10,5.0,5.0,149.0,98.0,1195.0,108.0,98.0,1195.0,28.0,467.0,463.0,42.0,6.0,3.0,6.0,0.0,149.0
ARI,2010,11,4.0,3.0,150.0,100.0,1302.0,117.0,100.0,1302.0,26.0,406.0,488.0,44.0,5.0,5.0,5.0,0.0,150.0
ARI,2010,12,3.0,3.0,136.0,95.0,1303.0,110.0,95.0,1303.0,23.0,361.0,503.0,44.0,6.0,7.0,6.0,0.0,136.0
ARI,2010,13,1.0,4.0,134.0,88.0,1154.0,127.0,88.0,1154.0,22.0,391.0,610.0,66.0,6.0,7.0,6.0,0.0,132.0
ARI,2010,14,0.0,3.0,116.0,70.0,895.0,143.0,70.0,895.0,18.0,377.0,649.0,71.0,4.0,7.0,4.0,0.0,113.0
ARI,2010,15,3.0,5.0,117.0,63.0,675.0,143.0,63.0,675.0,24.0,602.0,671.0,73.0,3.0,6.0,3.0,0.0,114.0
ARI,2010,16,4.0,5.0,112.0,61.0,623.0,159.0,61.0,623.0,26.0,637.0,689.0,74.0,2.0,4.0,2.0,0.0,109.0
ARI,2011,2,0.0,1.0,37.0,24.0,422.0,27.0,24.0,422.0,6.0,79.0,74.0,11.0,2.0,1.0,2.0,0.0,37.0
ARI,2011,3,0.0,3.0,80.0,49.0,713.0,62.0,49.0,713.0,14.0,257.0,246.0,30.0,4.0,1.0,4.0,0.0,80.0
ARI,2011,4,0.0,4.0,111.0,67.0,884.0,92.0,67.0,884.0,19.0,313.0,368.0,42.0,4.0,2.0,4.0,0.0,110.0
ARI,2011,5,2.0,4.0,151.0,94.0,1205.0,116.0,94.0,1205.0,24.0,433.0,422.0,52.0,6.0,4.0,6.0,0.0,150.0
ARI,2011,7,3.0,3.0,135.0,80.0,952.0,126.0,80.0,952.0,20.0,397.0,520.0,57.0,4.0,7.0,4.0,0.0,134.0
ARI,2011,8,3.0,1.0,131.0,81.0,1022.0,119.0,81.0,1022.0,18.0,349.0,439.0,52.0,5.0,7.0,5.0,0.0,129.0
ARI,2011,9,4.0,1.0,151.0,94.0,1187.0,115.0,94.0,1187.0,17.0,378.0,424.0,55.0,5.0,9.0,5.0,0.0,150.0
ARI,2011,10,2.0,2.0,147.0,90.0,1121.0,126.0,90.0,1121.0,22.0,390.0,520.0,62.0,3.0,7.0,3.0,0.0,146.0
ARI,2011,11,1.0,4.0,160.0,96.0,1080.0,113.0,96.0,1080.0,28.0,419.0,514.0,62.0,3.0,4.0,3.0,0.0,158.0
ARI,2011,12,1.0,5.0,159.0,90.0,986.0,134.0,90.0,986.0,28.0,368.0,587.0,67.0,2.0,4.0,2.0,0.0,158.0
ARI,2011,13,2.0,4.0,140.0,76.0,853.0,130.0,76.0,853.0,32.0,509.0,566.0,59.0,3.0,1.0,3.0,1.0,139.0
ARI,2011,14,2.0,3.0,146.0,81.0,897.0,115.0,81.0,897.0,30.0,542.0,491.0,56.0,4.0,1.0,4.0,1.0,144.0
ARI,2011,15,2.0,1.0,149.0,83.0,944.0,112.0,83.0,944.0,32.0,663.0,415.0,47.0,4.0,1.0,4.0,1.0,148.0
ARI,2011,16,3.0,0.0,142.0,81.0,903.0,92.0,81.0,903.0,33.0,675.0,371.0,45.0,3.0,2.0,3.0,1.0,141.0
ARI,2012,2,1.0,1.0,34.0,18.0,153.0,33.0,18.0,153.0,7.0,184.0,115.0,10.0,1.0,0.0,1.0,0.0,34.0
ARI,2012,3,1.0,2.0,80.0,46.0,469.0,61.0,46.0,469.0,11.0,209.0,205.0,23.0,2.0,0.0,2.0,0.0,79.0
ARI,2012,4,4.0,2.0,117.0,63.0,686.0,82.0,63.0,686.0,16.0,225.0,318.0,34.0,2.0,0.0,2.0,0.0,116.0
ARI,2012,5,6.0,4.0,158.0,89.0,1117.0,111.0,89.0,1117.0,23.0,275.0,404.0,45.0,3.0,1.0,3.0,0.0,157.0
ARI,2012,6,5.0,4.0,145.0,78.0,1105.0,110.0,78.0,1105.0,19.0,141.0,400.0,50.0,4.0,1.0,4.0,0.0,144.0
ARI,2012,7,6.0,4.0,132.0,68.0,942.0,115.0,68.0,942.0,16.0,147.0,475.0,55.0,3.0,3.0,3.0,0.0,131.0
ARI,2012,8,3.0,6.0,112.0,59.0,783.0,121.0,59.0,783.0,13.0,178.0,528.0,57.0,4.0,4.0,4.0,0.0,110.0
ARI,2012,9,1.0,4.0,90.0,51.0,584.0,121.0,51.0,584.0,13.0,226.0,555.0,60.0,6.0,3.0,6.0,0.0,88.0
ARI,2012,11,1.0,4.0,99.0,58.0,661.0,128.0,58.0,661.0,18.0,312.0,620.0,63.0,8.0,3.0,8.0,0.0,96.0
ARI,2012,12,1.0,8.0,112.0,68.0,809.0,119.0,68.0,809.0,19.0,334.0,513.0,55.0,8.0,2.0,8.0,0.0,110.0
